issue_id,event,created_at,actor,commit_id,assignee,label,message
dotnet__aspnetcore__451,referenced,2018-11-22T00:26:36Z,ryanbrandenburg,f49cbd1b252b1f2084fef5673a352960c46c68a4,,,
dotnet__aspnetcore__451,referenced,2018-11-22T00:38:17Z,ryanbrandenburg,30870b34c0d0c2183f8c123ea4b1613078a0b6d7,,,
dotnet__aspnetcore__451,referenced,2018-12-05T16:56:46Z,natemcmaster,a318d34f89115245ca32f277f02824e96a730139,,,
dotnet__aspnetcore__451,locked,2019-12-04T16:02:06Z,,,,,
crewAIInc__crewAI__2806,labeled,2025-05-10T16:35:36Z,tungnd173457,,,bug,
crewAIInc__crewAI__2806,cross-referenced,2025-05-10T16:51:43Z,devin-ai-integration[bot],,,,
crewAIInc__crewAI__2806,commented,2025-05-10T18:08:14Z,Vidit-Ostwal,,,,
crewAIInc__crewAI__2806,commented,2025-05-10T18:51:18Z,tungnd173457,,,,
crewAIInc__crewAI__2806,commented,2025-05-10T19:16:09Z,Vidit-Ostwal,,,,
crewAIInc__crewAI__2806,cross-referenced,2025-05-14T16:17:20Z,Vidit-Ostwal,,,,
crewAIInc__crewAI__2806,subscribed,2025-06-10T11:37:38Z,Grzegorz-Bilewski_pearson,,,,
crewAIInc__crewAI__2806,commented,2025-06-10T12:17:19Z,github-actions[bot],,,,
crewAIInc__crewAI__2806,labeled,2025-06-10T12:17:20Z,github-actions[bot],,,no-issue-activity,
crewAIInc__crewAI__2806,commented,2025-06-10T17:49:20Z,Vidit-Ostwal,,,,
crewAIInc__crewAI__2806,mentioned,2025-06-10T17:49:21Z,lucasgomide,,,,
crewAIInc__crewAI__2806,subscribed,2025-06-10T17:49:21Z,lucasgomide,,,,
crewAIInc__crewAI__2806,commented,2025-06-10T17:57:42Z,lucasgomide,,,,
crewAIInc__crewAI__2806,commented,2025-06-10T18:00:37Z,Vidit-Ostwal,,,,
crewAIInc__crewAI__2806,commented,2025-06-10T18:28:22Z,lucasgomide,,,,
crewAIInc__crewAI__2806,commented,2025-06-10T19:36:10Z,Vidit-Ostwal,,,,
crewAIInc__crewAI__2806,mentioned,2025-06-10T19:36:12Z,lucasgomide,,,,
crewAIInc__crewAI__2806,subscribed,2025-06-10T19:36:12Z,lucasgomide,,,,
crewAIInc__crewAI__2806,commented,2025-06-11T02:14:01Z,lucasgomide,,,,
crewAIInc__crewAI__2806,mentioned,2025-06-11T02:14:01Z,Vidit-Ostwal,,,,
crewAIInc__crewAI__2806,subscribed,2025-06-11T02:14:02Z,Vidit-Ostwal,,,,
crewAIInc__crewAI__2806,commented,2025-06-11T02:30:19Z,Vidit-Ostwal,,,,
crewAIInc__crewAI__2806,mentioned,2025-06-11T02:30:20Z,lucasgomide,,,,
crewAIInc__crewAI__2806,subscribed,2025-06-11T02:30:20Z,lucasgomide,,,,
crewAIInc__crewAI__2806,mentioned,2025-06-11T02:30:20Z,Vidit-Ostwal,,,,
crewAIInc__crewAI__2806,subscribed,2025-06-11T02:30:20Z,Vidit-Ostwal,,,,
crewAIInc__crewAI__2806,unlabeled,2025-06-11T12:17:17Z,github-actions[bot],,,no-issue-activity,
grafana__loki__16872,review_requested,2025-03-24T02:01:14Z,loki-gh-app[bot],,,,
grafana__loki__16872,labeled,2025-03-24T02:01:14Z,loki-gh-app[bot],,,autorelease: pending,
grafana__loki__16872,labeled,2025-03-24T02:01:14Z,loki-gh-app[bot],,,backport main,
grafana__loki__16872,labeled,2025-03-24T02:01:14Z,loki-gh-app[bot],,,product-approved,
grafana__loki__16872,labeled,2025-03-24T02:01:18Z,pull-request-size[bot],,,size/L,
grafana__loki__16872,commented,2025-03-24T02:01:45Z,loki-gh-app[bot],,,,
grafana__loki__16872,commented,2025-03-24T02:01:48Z,loki-gh-app[bot],,,,
grafana__loki__16872,head_ref_force_pushed,2025-03-24T19:50:59Z,loki-gh-app[bot],2727c2c693667508980b6ede44771e331898f8d2,,,
grafana__loki__16872,committed,,,989f4f3c252d711ebccf05200b2234b169daa6c3,,,chore(k247): release 3.5.0
grafana__loki__16872,head_ref_force_pushed,2025-03-25T18:02:34Z,loki-gh-app[bot],989f4f3c252d711ebccf05200b2234b169daa6c3,,,
prebid__Prebid.js__6050,cross-referenced,2020-12-02T11:26:55Z,ReinoutStevens,,,,
prebid__Prebid.js__6050,commented,2020-12-25T13:40:53Z,stale[bot],,,,
prebid__Prebid.js__6050,labeled,2020-12-25T13:41:24Z,stale[bot],,,stale,
prebid__Prebid.js__6050,unlabeled,2021-01-13T15:15:42Z,gglas,,,stale,
prebid__Prebid.js__6050,closed,2021-01-13T21:33:22Z,ReinoutStevens,,,,
mlflow__mlflow__4199,labeled,2021-03-24T17:13:17Z,amesar,,,area/docs,
mlflow__mlflow__4199,commented,2021-04-02T16:21:58Z,dmatrix,,,,
mlflow__mlflow__4199,mentioned,2021-04-02T16:21:58Z,amesar,,,,
mlflow__mlflow__4199,subscribed,2021-04-02T16:21:58Z,amesar,,,,
mlflow__mlflow__4199,commented,2021-04-06T17:19:57Z,dmatrix,,,,
mlflow__mlflow__4199,assigned,2021-04-06T17:20:25Z,dmatrix,,dmatrix,,
mlflow__mlflow__4199,labeled,2021-04-13T16:22:11Z,dmatrix,,,good first issue,
mlflow__mlflow__4199,commented,2021-04-28T01:20:00Z,porter09,,,,
mlflow__mlflow__4199,cross-referenced,2022-01-05T19:52:05Z,westford14,,,,
mlflow__mlflow__4199,commented,2022-01-05T19:55:33Z,westford14,,,,
mlflow__mlflow__4199,mentioned,2022-01-05T19:55:33Z,dmatrix,,,,
mlflow__mlflow__4199,subscribed,2022-01-05T19:55:33Z,dmatrix,,,,
mlflow__mlflow__4199,commented,2022-01-06T01:54:55Z,dmatrix,,,,
mlflow__mlflow__4199,commented,2022-01-06T02:02:56Z,westford14,,,,
mlflow__mlflow__4199,mentioned,2022-01-06T02:02:57Z,dmatrix,,,,
mlflow__mlflow__4199,subscribed,2022-01-06T02:02:57Z,dmatrix,,,,
mlflow__mlflow__4199,commented,2022-01-06T02:06:31Z,dmatrix,,,,
mlflow__mlflow__4199,mentioned,2022-01-06T02:06:31Z,westford14,,,,
mlflow__mlflow__4199,subscribed,2022-01-06T02:06:31Z,westford14,,,,
mlflow__mlflow__4199,commented,2022-01-06T02:08:15Z,westford14,,,,
mlflow__mlflow__4199,cross-referenced,2022-01-06T02:19:17Z,westford14,,,,
mlflow__mlflow__4199,commented,2023-11-16T10:10:43Z,rajveer43,,,,
mlflow__mlflow__4199,cross-referenced,2025-04-28T03:12:03Z,serena-ruan,,,,
mlflow__mlflow__4199,labeled,2025-04-28T03:12:23Z,github-actions[bot],,,has-closing-pr,
mlflow__mlflow__4199,closed,2025-04-28T07:59:38Z,serena-ruan,,,,
pytorch__pytorch__146761,labeled,2025-02-08T15:49:07Z,etaf,,,module: xpu,
pytorch__pytorch__146761,assigned,2025-02-08T15:49:08Z,etaf,,etaf,,
pytorch__pytorch__146761,mentioned,2025-02-08T15:49:35Z,gujinghui,,,,
pytorch__pytorch__146761,subscribed,2025-02-08T15:49:35Z,gujinghui,,,,
pytorch__pytorch__146761,mentioned,2025-02-08T15:49:35Z,EikanWang,,,,
pytorch__pytorch__146761,subscribed,2025-02-08T15:49:35Z,EikanWang,,,,
pytorch__pytorch__146761,mentioned,2025-02-08T15:49:35Z,fengyuan14,,,,
pytorch__pytorch__146761,subscribed,2025-02-08T15:49:35Z,fengyuan14,,,,
pytorch__pytorch__146761,mentioned,2025-02-08T15:49:35Z,guangyey,,,,
pytorch__pytorch__146761,subscribed,2025-02-08T15:49:35Z,guangyey,,,,
pytorch__pytorch__146761,referenced,2025-02-08T16:20:39Z,etaf,b0ce6ee9743dbda21da3fb12026307aef093414f,,,
pytorch__pytorch__146761,cross-referenced,2025-02-08T16:20:40Z,etaf,,,,
pytorch__pytorch__146761,referenced,2025-02-08T16:20:49Z,etaf,fb6ba50eef6ef7f1bd8874ac1ac2df6241ff54b3,,,
pytorch__pytorch__146761,labeled,2025-02-09T20:30:28Z,malfet,,,triaged,
pytorch__pytorch__146761,referenced,2025-02-10T03:21:01Z,etaf,bdb4d8c82d6c0ba2699bd05f73f7cedc1ed56391,,,
pytorch__pytorch__146761,referenced,2025-02-10T03:21:02Z,etaf,04de59edb35c4b6159c3b3d6d4edb7e7410bd3ab,,,
pytorch__pytorch__146761,referenced,2025-02-10T03:21:04Z,etaf,1ef024ed0beb91320fc5bb4e05a7f9f3f8a0e1a1,,,
pytorch__pytorch__146761,referenced,2025-02-11T02:20:23Z,etaf,13dcfe5cbc03bd48744e25e09fae8e5418b9b252,,,
pytorch__pytorch__146761,referenced,2025-02-11T02:20:26Z,etaf,fb9644f25b7bc4194952f02ccc685e83abbd9b7d,,,
pytorch__pytorch__146761,referenced,2025-02-11T02:20:28Z,etaf,16017d34f39c0f317867a2fdfa94269721b2a521,,,
pytorch__pytorch__146761,referenced,2025-02-11T03:35:14Z,etaf,335dabac83dbd36fd847721290c2321b1840a291,,,
pytorch__pytorch__146761,referenced,2025-02-11T03:35:17Z,etaf,57ccf027fc5935086bb52e4f342ad61e7f866d99,,,
pytorch__pytorch__146761,referenced,2025-02-11T03:35:23Z,etaf,9afc392d2810b3ca74e1e35c0c9b3ecc54634669,,,
pytorch__pytorch__146761,referenced,2025-02-11T11:34:22Z,etaf,ca307b05527d1a8dac2a31a95f3a457c345fbe1e,,,
pytorch__pytorch__146761,referenced,2025-02-11T11:34:22Z,etaf,a452d97e3960154489017623a3806522082ad30f,,,
pytorch__pytorch__146761,referenced,2025-02-11T11:34:23Z,etaf,5337f9426c0d0d42a86cef30ed0990d805776dd5,,,
pytorch__pytorch__146761,referenced,2025-02-12T10:43:18Z,etaf,f020ce5a1407b1c349c6ebd4fe6908d5e1439ec2,,,
pytorch__pytorch__146761,referenced,2025-02-12T10:43:18Z,etaf,64f2edae074a65f793fb991ee6aac12c99fc1566,,,
pytorch__pytorch__146761,referenced,2025-02-12T10:43:21Z,etaf,6da1643ac26d82e43365cfe12b6b2b9b4e034e74,,,
pytorch__pytorch__146761,referenced,2025-02-12T13:06:06Z,etaf,a43c90c84e0518a4f2e8f3506d60e97f53016ac5,,,
microsoft__vscode__238718,assigned,2025-01-24T20:18:30Z,sbatten,,bpasero,,
microsoft__vscode__238718,assigned,2025-01-24T20:18:30Z,sbatten,,jrieken,,
microsoft__vscode__238718,commented,2025-01-24T20:19:22Z,sbatten,,,,
microsoft__vscode__238718,referenced,2025-01-26T08:32:42Z,bpasero,ed3ceb599886d7a6a13464516fd6082a4e213aa0,,,
microsoft__vscode__238718,milestoned,2025-01-26T08:33:35Z,bpasero,,,,
microsoft__vscode__238718,labeled,2025-01-26T08:33:42Z,bpasero,,,bug,
microsoft__vscode__238718,labeled,2025-01-26T08:33:42Z,bpasero,,,workbench-status,
microsoft__vscode__238718,commented,2025-01-26T08:33:51Z,bpasero,,,,
microsoft__vscode__238718,unsubscribed,2025-01-26T15:46:50Z,kapyacode,,,,
microsoft__vscode__238718,closed,2025-01-27T10:10:45Z,bpasero,ca0f0d44fbdff9eef8669274048c6a7a77e47339,,,
microsoft__vscode__238718,labeled,2025-01-27T10:11:03Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__238718,referenced,2025-01-27T10:14:19Z,JeillZhang,ca0f0d44fbdff9eef8669274048c6a7a77e47339,,,
microsoft__vscode__238718,unlabeled,2025-01-28T08:12:35Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__238718,labeled,2025-01-28T08:12:36Z,vs-code-engineering[bot],,,insiders-released,
microsoft__vscode__238718,labeled,2025-01-29T20:00:44Z,sbatten,,,verified,
microsoft__vscode__238718,cross-referenced,2025-02-20T11:54:16Z,bpasero,,,,
microsoft__vscode__238718,locked,2025-03-13T23:25:28Z,vs-code-engineering[bot],,,,
567-labs__instructor__1495,labeled,2025-04-21T08:40:25Z,github-actions[bot],,,bug,
567-labs__instructor__1495,commented,2025-06-18T13:36:22Z,duf59,,,,
calcom__cal.com__20500,assigned,2025-04-02T07:45:18Z,sean-brydon,,sean-brydon,,
calcom__cal.com__20500,labeled,2025-04-02T07:45:20Z,sean-brydon,,,consumer,
calcom__cal.com__20500,labeled,2025-04-02T07:47:36Z,dosubot[bot],,,authentication,
calcom__cal.com__20500,labeled,2025-04-02T07:47:36Z,dosubot[bot],,,🐛 bug,
calcom__cal.com__20500,cross-referenced,2025-04-02T08:09:36Z,sean-brydon,,,,
calcom__cal.com__20500,closed,2025-04-02T08:59:19Z,sean-brydon,,,,
calcom__cal.com__20500,milestoned,2025-04-02T12:56:45Z,sean-brydon,,,,
promptfoo__promptfoo__3427,committed,,,ceed12c7fe2912c0c8b061e9d6e7f2812471a3a1,,,Add unit tests for throwConfigurationError and calculateAzureCost functions in Azure utility module.
promptfoo__promptfoo__3427,review_requested,2025-03-19T05:52:54Z,gru-agent[bot],,,,
promptfoo__promptfoo__3427,cross-referenced,2025-03-19T05:52:55Z,gru-agent[bot],,,,
promptfoo__promptfoo__3427,assigned,2025-03-19T05:52:56Z,gru-agent[bot],,mldangelo,,
promptfoo__promptfoo__3427,merged,2025-03-19T06:01:43Z,mldangelo,fcb9291013eb1383d7e56fb7dc27170e64d0cff3,,,
promptfoo__promptfoo__3427,closed,2025-03-19T06:01:43Z,mldangelo,,,,
promptfoo__promptfoo__3427,head_ref_deleted,2025-03-19T06:01:44Z,mldangelo,,,,
oven-sh__bun__20129,labeled,2025-06-01T14:27:17Z,nobkd,,,bug,
oven-sh__bun__20129,labeled,2025-06-01T14:27:17Z,nobkd,,,needs triage,
oven-sh__bun__20129,commented,2025-06-01T14:31:32Z,nobkd,,,,
oven-sh__bun__20129,unlabeled,2025-06-03T11:33:46Z,RiskyMH,,,needs triage,
oven-sh__bun__20129,labeled,2025-06-03T11:33:46Z,RiskyMH,,,node.js,
oven-sh__bun__20129,subscribed,2025-06-16T16:38:50Z,ymeine,,,,
calcom__cal.com__21919,labeled,2025-06-19T05:10:30Z,hariombalhara,,,🐛 bug,
calcom__cal.com__21919,commented,2025-06-19T05:10:32Z,linear[bot],,,,
calcom__cal.com__21919,labeled,2025-06-19T05:12:59Z,dosubot[bot],,,organizations,
calcom__cal.com__21919,labeled,2025-06-19T05:12:59Z,dosubot[bot],,,performance,
calcom__cal.com__21919,cross-referenced,2025-06-19T08:22:01Z,faizshaikh17,,,,
marimo-team__marimo__3702,committed,,,962839eb96a304d743078d02f6b774b22f17945a,,,"feat: raise KeyboardInterrupt on double interrupt

If a program doesn't stop after an initial interrupt request,
pressing interrupt again within 30 seconds will raise a KeyboardInterrupt.

Fixes #3494

Co-Authored-By: Myles Scolnick <myles@marimo.io>"
marimo-team__marimo__3702,commented,2025-02-05T15:44:36Z,vercel[bot],,,,
marimo-team__marimo__3702,commented,2025-02-05T15:44:37Z,devin-ai-integration[bot],,,,
marimo-team__marimo__3702,committed,,,5e96c186c5ddc0fb1dc63444fd1885db03d6a3a4,,,"[pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci"
marimo-team__marimo__3702,deployed,2025-02-05T15:47:18Z,vercel[bot],,,,
marimo-team__marimo__3702,committed,,,c64a7a13d532ced806bd64710954140ad7afb4bf,,,"fix: fix type errors in test_double_interrupt.py

Co-Authored-By: Myles Scolnick <myles@marimo.io>"
marimo-team__marimo__3702,committed,,,4685361f6d4690cf0a5a30d9b4e8884b9303bc72,,,"fix: add missing SessionConsumer import

Co-Authored-By: Myles Scolnick <myles@marimo.io>"
marimo-team__marimo__3702,committed,,,9ddaea25cabf555a8e846d7c51e330b5682cdc21,,,"fix: remove unused imports

Co-Authored-By: Myles Scolnick <myles@marimo.io>"
marimo-team__marimo__3702,commented,2025-02-05T15:51:14Z,devin-ai-integration[bot],,,,
marimo-team__marimo__3702,mentioned,2025-02-05T15:51:15Z,pre-commit-ci,,,,
marimo-team__marimo__3702,deployed,2025-02-05T15:51:30Z,vercel[bot],,,,
marimo-team__marimo__3702,deployed,2025-02-05T15:53:12Z,vercel[bot],,,,
marimo-team__marimo__3702,committed,,,53761e0e6dde75498ce821e217439a7a338eb1d7,,,"fix: reorder imports in test_double_interrupt.py

Co-Authored-By: Myles Scolnick <myles@marimo.io>"
marimo-team__marimo__3702,deployed,2025-02-05T15:58:19Z,vercel[bot],,,,
marimo-team__marimo__3702,deployed,2025-02-05T15:59:08Z,vercel[bot],,,,
marimo-team__marimo__3702,commented,2025-02-05T21:18:03Z,akshayka,,,,
marimo-team__marimo__3702,closed,2025-02-05T21:18:03Z,akshayka,,,,
Azure__azure-functions-core-tools__4418,labeled,2025-05-15T12:32:08Z,msetsma,,,potential-bug,
Azure__azure-functions-core-tools__4418,labeled,2025-05-15T12:32:56Z,microsoft-github-policy-service[bot],,,Needs: Triage (Functions),
Azure__azure-functions-core-tools__4418,commented,2025-05-15T12:33:54Z,msetsma,,,,
Azure__azure-functions-core-tools__4418,subscribed,2025-05-27T17:59:45Z,Clockwork-Muse,,,,
Azure__azure-functions-core-tools__4418,subscribed,2025-06-13T12:19:23Z,brynjare,,,,
Azure__azure-functions-core-tools__4418,commented,2025-06-17T21:14:59Z,liliankasem,,,,
Azure__azure-functions-core-tools__4418,unlabeled,2025-06-17T21:15:04Z,liliankasem,,,Needs: Triage (Functions),
Azure__azure-functions-core-tools__4418,subscribed,2025-06-30T00:28:48Z,adam-hrb,,,,
ckan__ckan__8693,committed,,,edd54435face90e95ab4108d4fa7c5bfdab69c9d,,,"datastore upgrade sql fix

comment text should not be processed for sqlalchemy bind parameters"
ckan__ckan__8693,cross-referenced,2025-02-27T16:24:57Z,wardi,,,,
ckan__ckan__8693,cross-referenced,2025-02-27T16:52:19Z,JamieBeverley,,,,
ckan__ckan__8693,committed,,,d223ca6589d78e8fa6d2ec9959fd563d5057d646,,,"[#8693] use exec_driver_sql, changes"
ckan__ckan__8693,assigned,2025-03-04T13:18:20Z,amercader,,amercader,,
ckan__ckan__8693,labeled,2025-03-18T14:04:12Z,amercader,,,Backport dev-v2.11,
ckan__ckan__8693,labeled,2025-03-18T14:04:12Z,amercader,,,Backport dev-v2.10,
ckan__ckan__8693,merged,2025-03-18T14:04:17Z,amercader,5ea1fe59a1240a43017093cb1df8d68a01a91c7d,,,
ckan__ckan__8693,closed,2025-03-18T14:04:17Z,amercader,,,,
ckan__ckan__8693,head_ref_deleted,2025-03-18T14:04:19Z,amercader,,,,
ckan__ckan__8693,referenced,2025-03-18T14:04:34Z,github-actions[bot],9693a2db694964a5f589ba35f8e12f1510852489,,,
ckan__ckan__8693,cross-referenced,2025-03-18T14:04:35Z,ckanbot,,,,
ckan__ckan__8693,commented,2025-03-18T14:04:36Z,ckanbot,,,,
ckan__ckan__8693,labeled,2025-03-18T14:04:48Z,ckanbot,,,Backport failed,
ckan__ckan__8693,unlabeled,2025-03-18T15:39:36Z,wardi,,,Backport failed,
ckan__ckan__8693,unlabeled,2025-03-18T15:39:36Z,wardi,,,Backport dev-v2.10,
ckan__ckan__8693,comment_deleted,2025-03-18T15:40:16Z,ckan,,,,
ckan__ckan__8693,commented,2025-03-18T15:40:51Z,wardi,,,,
ckan__ckan__8693,referenced,2025-05-14T22:02:17Z,duttonw,f33e185922f204f894c9bbe5bcf4ca5ae1039b91,,,
antiwork__flexile__18,labeled,2025-03-27T12:46:28Z,ershad,,,$1k,
antiwork__flexile__18,commented,2025-03-27T13:24:57Z,hellosatyajit,,,,
antiwork__flexile__18,mentioned,2025-03-27T13:24:59Z,ershad,,,,
antiwork__flexile__18,subscribed,2025-03-27T13:24:59Z,ershad,,,,
antiwork__flexile__18,commented,2025-03-27T13:28:37Z,slavingia,,,,
antiwork__flexile__18,commented,2025-03-27T13:32:20Z,hellosatyajit,,,,
antiwork__flexile__18,subscribed,2025-03-27T13:36:21Z,Myestery,,,,
antiwork__flexile__18,assigned,2025-03-27T13:37:08Z,ershad,,MayaRainer,,
antiwork__flexile__18,cross-referenced,2025-03-27T18:06:29Z,adithyaakrishna,,,,
antiwork__flexile__18,commented,2025-03-27T18:09:15Z,adithyaakrishna,,,,
antiwork__flexile__18,mentioned,2025-03-27T18:09:16Z,slavingia,,,,
antiwork__flexile__18,subscribed,2025-03-27T18:09:16Z,slavingia,,,,
antiwork__flexile__18,mentioned,2025-03-27T18:09:16Z,ershad,,,,
antiwork__flexile__18,subscribed,2025-03-27T18:09:16Z,ershad,,,,
antiwork__flexile__18,commented,2025-03-27T18:16:47Z,slavingia,,,,
antiwork__flexile__18,commented,2025-03-27T18:18:58Z,adithyaakrishna,,,,
antiwork__flexile__18,commented,2025-03-27T21:39:33Z,slavingia,,,,
antiwork__flexile__18,mentioned,2025-03-27T23:51:37Z,slavingia,,,,
antiwork__flexile__18,subscribed,2025-03-27T23:51:37Z,slavingia,,,,
antiwork__flexile__18,commented,2025-03-28T00:17:15Z,MayaRainer,,,,
antiwork__flexile__18,comment_deleted,2025-03-28T02:38:10Z,antiwork,,,,
antiwork__flexile__18,commented,2025-03-28T16:48:54Z,adiityack,,,,
antiwork__flexile__18,cross-referenced,2025-03-30T16:04:07Z,argha-paul,,,,
antiwork__flexile__18,commented,2025-03-30T20:32:05Z,MayaRainer,,,,
antiwork__flexile__18,mentioned,2025-03-30T20:32:06Z,adiityack,,,,
antiwork__flexile__18,subscribed,2025-03-30T20:32:06Z,adiityack,,,,
antiwork__flexile__18,mentioned,2025-03-30T20:32:53Z,argha-paul,,,,
antiwork__flexile__18,subscribed,2025-03-30T20:32:53Z,argha-paul,,,,
antiwork__flexile__18,commented,2025-03-30T20:33:19Z,MayaRainer,,,,
antiwork__flexile__18,mentioned,2025-03-30T20:33:21Z,hellosatyajit,,,,
GlareDB__glaredb__3812,committed,,,2bbf5cdc4b0264580c06e36dad29bf86e2c22c93,,,"chore(deps): bump pyo3 from 0.24.2 to 0.25.0

Bumps [pyo3](https://github.com/pyo3/pyo3) from 0.24.2 to 0.25.0.
- [Release notes](https://github.com/pyo3/pyo3/releases)
- [Changelog](https://github.com/PyO3/pyo3/blob/main/CHANGELOG.md)
- [Commits](https://github.com/pyo3/pyo3/compare/v0.24.2...v0.25.0)

---
updated-dependencies:
- dependency-name: pyo3
  dependency-version: 0.25.0
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>"
GlareDB__glaredb__3812,committed,,,b535e237093c47755d0bf0b611b74d13a097708a,,,"chore(deps): bump tempfile from 3.19.1 to 3.20.0

Bumps [tempfile](https://github.com/Stebalien/tempfile) from 3.19.1 to 3.20.0.
- [Changelog](https://github.com/Stebalien/tempfile/blob/master/CHANGELOG.md)
- [Commits](https://github.com/Stebalien/tempfile/compare/v3.19.1...v3.20.0)

---
updated-dependencies:
- dependency-name: tempfile
  dependency-version: 3.20.0
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>"
GlareDB__glaredb__3812,committed,,,889ef9ecd5261d1e3d561290420ac6fba009a2ba,,,"chore(deps): bump clap from 4.5.37 to 4.5.38

Bumps [clap](https://github.com/clap-rs/clap) from 4.5.37 to 4.5.38.
- [Release notes](https://github.com/clap-rs/clap/releases)
- [Changelog](https://github.com/clap-rs/clap/blob/master/CHANGELOG.md)
- [Commits](https://github.com/clap-rs/clap/compare/clap_complete-v4.5.37...clap_complete-v4.5.38)

---
updated-dependencies:
- dependency-name: clap
  dependency-version: 4.5.38
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>"
GlareDB__glaredb__3812,committed,,,6a0d1c92a91aed5f606772c592caa5ca36212c3f,,,Merge commit 'refs/pullreqs/3810' into sean/deps
GlareDB__glaredb__3812,committed,,,0def317a9afb3284746c1d801d0cefb00a610d4d,,,Merge commit 'refs/pullreqs/3809' into sean/deps
GlareDB__glaredb__3812,merged,2025-05-16T14:38:23Z,scsmithr,6c88261a5753f01421cceff6fef00af1d877185d,,,
GlareDB__glaredb__3812,closed,2025-05-16T14:38:23Z,scsmithr,,,,
GlareDB__glaredb__3812,head_ref_deleted,2025-05-16T14:38:24Z,scsmithr,,,,
golang-design__clipboard__51,commented,2023-08-13T10:12:58Z,changkun,,,,
golang-design__clipboard__51,labeled,2023-08-13T10:13:05Z,changkun,,,help wanted,
golang-design__clipboard__51,commented,2023-10-13T12:02:04Z,xiebruce,,,,
golang-design__clipboard__51,cross-referenced,2024-06-19T07:22:10Z,FrauElster,,,,
golang-design__clipboard__51,cross-referenced,2025-06-25T21:13:01Z,TotallyGamerJet,,,,
wailsapp__wails__4367,committed,,,3e5579a46f0bca4b4be508d1d85a7490bb3f321e,,,"Refactor Manager API to use singular naming convention

This is a RENAME-ONLY exercise that converts the Wails v3 Manager API from plural to singular naming for better consistency and clarity.

## Changes Applied

### API Transformations:
- `app.Windows.*` → `app.Window.*`
- `app.Events.*` → `app.Event.*`
- `app.ContextMenus.*` → `app.ContextMenu.*`
- `app.KeyBindings.*` → `app.KeyBinding.*`
- `app.Dialogs.*` → `app.Dialog.*`
- `app.Menus.*` → `app.Menu.*`
- `app.Screens.*` → `app.Screen.*`

### Files Updated:
- **Core Application**: 22 files in `v3/pkg/application/`
- **Examples**: 43+ files in `v3/examples/`
- **Documentation**: 13 files in `docs/src/content/docs/`
- **CLI Tests**: 1 file in `v3/internal/commands/`

### Critical Constraints Preserved:
- ✅ Event string constants unchanged (e.g., ""windows:WindowShow"")
- ✅ Platform event names preserved (events.Windows, events.Mac, etc.)
- ✅ TypeScript API remains compatible
- ✅ All functionality intact

### Verification:
- ✅ All examples build successfully (`task test:examples` passes)
- ✅ Application package compiles without errors
- ✅ Documentation reflects new API patterns

## Benefits

- **Improved Clarity**: Singular names are more intuitive (`app.Window` vs `app.Windows`)
- **Better Consistency**: Aligns with Go naming conventions
- **Enhanced Developer Experience**: Clearer autocomplete and API discovery

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>"
