issue_id,event,created_at,actor,commit_id,assignee,label,message
dotnet__aspire__9106,cross-referenced,2025-05-05T16:47:10Z,karolz-ms,,,,
dotnet__aspire__9106,commented,2025-05-20T16:04:29Z,danmoseley,,,,
dotnet__aspire__9106,assigned,2025-05-20T16:04:32Z,danmoseley,,Copilot,,
dotnet__aspire__9106,cross-referenced,2025-05-20T16:04:38Z,Copilot,,,,
dotnet__aspire__9106,unassigned,2025-05-20T19:50:01Z,danmoseley,,Copilot,,
dotnet__aspire__9106,assigned,2025-05-20T19:50:03Z,danmoseley,,Copilot,,
dotnet__aspire__9106,cross-referenced,2025-05-20T19:50:09Z,Copilot,,,,
tokens-studio__figma-plugin__3322,assigned,2025-05-21T06:36:21Z,six7,,Copilot,,
tokens-studio__figma-plugin__3322,cross-referenced,2025-05-21T06:36:25Z,Copilot,,,,
dotnet__runtime__116746,labeled,2025-06-17T15:00:31Z,jozkee,,,blocking-clean-ci,
dotnet__runtime__116746,mentioned,2025-06-17T15:00:31Z,lewing,,,,
dotnet__runtime__116746,subscribed,2025-06-17T15:00:31Z,lewing,,,,
dotnet__runtime__116746,labeled,2025-06-17T15:00:31Z,jozkee,,,Known Build Error,
dotnet__runtime__116746,labeled,2025-06-17T15:00:40Z,dotnet-policy-service[bot],,,untriaged,
dotnet__runtime__116746,labeled,2025-06-17T15:00:57Z,github-actions[bot],,,needs-area-label,
dotnet__runtime__116746,cross-referenced,2025-06-17T15:12:26Z,jozkee,,,,
dotnet__runtime__116746,commented,2025-06-17T15:20:46Z,lewing,,,,
dotnet__runtime__116746,mentioned,2025-06-17T15:20:47Z,akoeplinger,,,,
dotnet__runtime__116746,subscribed,2025-06-17T15:20:48Z,akoeplinger,,,,
dotnet__runtime__116746,labeled,2025-06-17T15:21:06Z,lewing,,,area-Build-mono,
dotnet__runtime__116746,unlabeled,2025-06-17T15:21:11Z,lewing,,,needs-area-label,
dotnet__runtime__116746,unlabeled,2025-06-17T15:21:18Z,lewing,,,untriaged,
dotnet__runtime__116746,milestoned,2025-06-17T15:21:22Z,lewing,,,,
dotnet__runtime__116746,labeled,2025-06-17T15:21:44Z,lewing,,,arch-wasm,
dotnet__runtime__116746,commented,2025-06-17T15:21:53Z,dotnet-policy-service[bot],,,,
dotnet__runtime__116746,mentioned,2025-06-17T15:21:55Z,lewing,,,,
dotnet__runtime__116746,subscribed,2025-06-17T15:21:55Z,lewing,,,,
dotnet__runtime__116746,assigned,2025-06-17T15:22:37Z,lewing,,akoeplinger,,
dotnet__runtime__116746,unsubscribed,2025-06-17T16:01:13Z,ChrisDenton,,,,
dotnet__runtime__116746,commented,2025-06-17T16:37:43Z,lewing,,,,
dotnet__runtime__116746,cross-referenced,2025-06-17T16:38:22Z,lewing,,,,
dotnet__runtime__116746,cross-referenced,2025-06-18T12:02:40Z,ilonatommy,,,,
dotnet__runtime__116746,commented,2025-06-18T14:14:15Z,lewing,,,,
dotnet__runtime__116746,cross-referenced,2025-06-18T14:15:09Z,lewing,,,,
dotnet__runtime__116746,cross-referenced,2025-06-19T19:21:30Z,SingleAccretion,,,,
dotnet__runtime__116746,cross-referenced,2025-06-20T15:26:06Z,lewing,,,,
dotnet__runtime__116746,subscribed,2025-06-20T16:58:43Z,saucecontrol,,,,
dotnet__runtime__116746,cross-referenced,2025-06-20T18:33:12Z,mdh1418,,,,
dotnet__runtime__116746,cross-referenced,2025-06-24T02:39:58Z,mdh1418,,,,
dotnet__aspire__9418,labeled,2025-05-20T10:53:27Z,github-actions[bot],,,needs-area-label,
dotnet__aspire__9418,unlabeled,2025-05-20T16:01:36Z,danmoseley,,,needs-area-label,
dotnet__aspire__9418,labeled,2025-05-20T16:01:36Z,danmoseley,,,area-integrations,
dotnet__aspire__9418,assigned,2025-05-20T16:01:51Z,danmoseley,,Copilot,,
dotnet__aspire__9418,cross-referenced,2025-05-20T16:01:57Z,Copilot,,,,
dotnet__android__10227,labeled,2025-06-18T20:55:50Z,jonathanpeppers,,,needs-triage,
dotnet__android__10227,assigned,2025-06-18T20:55:59Z,jonathanpeppers,,Copilot,,
dotnet__android__10227,cross-referenced,2025-06-18T20:56:06Z,Copilot,,,,
dotnet__android__10227,closed,2025-06-19T14:48:25Z,jonathanpeppers,,,,
mlflow__mlflow__16071,labeled,2025-06-04T21:49:03Z,John-Pywell,,,bug,
mlflow__mlflow__16071,labeled,2025-06-04T21:49:12Z,github-actions[bot],,,area/server-infra,
mlflow__mlflow__16071,labeled,2025-06-04T21:49:12Z,github-actions[bot],,,area/tracking,
mlflow__mlflow__16071,labeled,2025-06-04T21:49:12Z,github-actions[bot],,,area/uiux,
mlflow__mlflow__16071,assigned,2025-06-05T00:06:13Z,harupy,,Copilot,,
mlflow__mlflow__16071,cross-referenced,2025-06-05T00:06:19Z,Copilot,,,,
mlflow__mlflow__16071,labeled,2025-06-05T00:47:49Z,github-actions[bot],,,has-closing-pr,
mlflow__mlflow__16071,unassigned,2025-06-05T10:03:13Z,harupy,,Copilot,,
mlflow__mlflow__16071,assigned,2025-06-05T10:03:16Z,harupy,,Copilot,,
mlflow__mlflow__16071,cross-referenced,2025-06-05T10:03:23Z,Copilot,,,,
mlflow__mlflow__16071,closed,2025-06-10T11:18:44Z,harupy,,,,
mlflow__mlflow__16071,commented,2025-06-24T03:44:01Z,lyy20000701,,,,
dotnet__maui__29943,assigned,2025-06-12T00:25:00Z,mattleibow,,Copilot,,
dotnet__maui__29943,cross-referenced,2025-06-12T00:25:05Z,Copilot,,,,
dotnet__maui__29943,labeled,2025-06-12T00:25:06Z,dotnet-policy-service[bot],,,s/triaged,
dotnet__maui__29943,unassigned,2025-06-12T00:53:22Z,mattleibow,,Copilot,,
dotnet__maui__29943,assigned,2025-06-12T00:53:30Z,mattleibow,,Copilot,,
dotnet__maui__29943,cross-referenced,2025-06-12T00:53:35Z,Copilot,,,,
dotnet__maui__29943,closed,2025-06-12T01:17:13Z,mattleibow,,,,
reneschulte__WriteableBitmapEx__93,committed,,,fc19e12146764ec7491ef8fc813cfeb147153656,,,Code cleanup
reneschulte__WriteableBitmapEx__93,commented,2024-11-07T09:38:15Z,epsi1on,,,,
reneschulte__WriteableBitmapEx__93,commented,2025-05-22T14:12:25Z,epsi1on,,,,
reneschulte__WriteableBitmapEx__93,mentioned,2025-05-22T14:12:26Z,reneschulte,,,,
reneschulte__WriteableBitmapEx__93,subscribed,2025-05-22T14:12:26Z,reneschulte,,,,
reneschulte__WriteableBitmapEx__93,commented,2025-05-23T10:21:28Z,reneschulte,,,,
reneschulte__WriteableBitmapEx__93,closed,2025-05-30T04:29:54Z,epsi1on,,,,
Azure__azure-sdk-for-python__33710,labeled,2024-01-04T22:09:38Z,swathipil,,,Service Bus,
Azure__azure-sdk-for-python__33710,labeled,2024-01-04T22:09:38Z,swathipil,,,Event Hubs,
Azure__azure-sdk-for-python__33710,labeled,2024-01-04T22:09:38Z,swathipil,,,Client,
Azure__azure-sdk-for-python__33710,labeled,2024-01-04T22:09:38Z,swathipil,,,Messaging,
Azure__azure-sdk-for-python__33710,assigned,2024-01-04T22:09:38Z,swathipil,,kashifkhan,,
Azure__azure-sdk-for-python__33710,assigned,2024-01-04T22:09:39Z,swathipil,,swathipil,,
Azure__azure-sdk-for-python__33710,assigned,2024-01-04T22:09:39Z,swathipil,,l0lawrence,,
Azure__azure-sdk-for-python__33710,cross-referenced,2024-08-14T16:52:06Z,swathipil,,,,
Azure__azure-sdk-for-python__33710,cross-referenced,2025-06-06T18:18:29Z,Copilot,,,,
Azure__azure-sdk-for-python__33710,cross-referenced,2025-06-06T18:22:51Z,Copilot,,,,
Azure__azure-sdk-for-python__33710,closed,2025-06-10T16:13:46Z,swathipil,,,,
dotnet__runtime__114824,labeled,2025-04-18T19:22:37Z,,,,area-System.Text.Json,
dotnet__runtime__114824,labeled,2025-04-18T19:22:45Z,dotnet-policy-service[bot],,,untriaged,
dotnet__runtime__114824,mentioned,2025-04-18T19:22:59Z,gregsdennis,,,,
dotnet__runtime__114824,subscribed,2025-04-18T19:22:59Z,gregsdennis,,,,
dotnet__runtime__114824,subscribed,2025-04-18T19:23:00Z,krwq,,,,
dotnet__runtime__114824,subscribed,2025-04-18T19:23:00Z,jeffhandley,,,,
dotnet__runtime__114824,subscribed,2025-04-18T19:23:00Z,eiriktsarpalis,,,,
dotnet__runtime__114824,subscribed,2025-04-18T19:23:00Z,steveharter,,,,
dotnet__runtime__114824,subscribed,2025-04-18T19:23:00Z,ericstj,,,,
dotnet__runtime__114824,subscribed,2025-04-18T19:23:00Z,tarekgh,,,,
dotnet__runtime__114824,subscribed,2025-04-18T19:23:00Z,jozkee,,,,
dotnet__runtime__114824,subscribed,2025-04-18T20:02:43Z,MichalPetryka,,,,
dotnet__runtime__114824,commented,2025-04-19T00:30:00Z,kasperk81,,,,
dotnet__runtime__114824,subscribed,2025-04-19T02:44:43Z,wzchua,,,,
dotnet__runtime__114824,commented,2025-04-19T16:53:07Z,ray440,,,,
dotnet__runtime__114824,commented,2025-04-19T17:10:33Z,kasperk81,,,,
dotnet__runtime__114824,unsubscribed,2025-04-19T19:34:27Z,gregsdennis,,,,
dotnet__runtime__114824,subscribed,2025-04-21T02:35:42Z,saucecontrol,,,,
dotnet__runtime__114824,commented,2025-04-23T08:53:08Z,eiriktsarpalis,,,,
dotnet__runtime__114824,subscribed,2025-04-23T08:53:09Z,0101,,,,
dotnet__runtime__114824,subscribed,2025-04-23T08:53:10Z,brettfo,,,,
dotnet__runtime__114824,subscribed,2025-04-23T08:53:10Z,vzarytovskii,,,,
dotnet__runtime__114824,subscribed,2025-04-23T08:53:10Z,KevinRansom,,,,
dotnet__runtime__114824,subscribed,2025-04-23T08:53:10Z,psfinaki,,,,
dotnet__runtime__114824,subscribed,2025-04-23T08:53:10Z,dsyme,,,,
dotnet__runtime__114824,subscribed,2025-04-23T08:53:10Z,abonie,,,,
dotnet__runtime__114824,subscribed,2025-04-23T08:53:10Z,T-Gro,,,,
dotnet__runtime__114824,commented,2025-04-23T09:11:20Z,T-Gro,,,,
dotnet__runtime__114824,mentioned,2025-04-23T09:11:21Z,eiriktsarpalis,,,,
dotnet__runtime__114824,subscribed,2025-04-23T09:11:21Z,eiriktsarpalis,,,,
Azure__azure-storage-fuse__1808,assigned,2025-06-02T09:30:06Z,vibhansa-msft,,Copilot,,
Azure__azure-storage-fuse__1808,labeled,2025-06-02T09:30:09Z,vibhansa-msft,,,feature request,
Azure__azure-storage-fuse__1808,cross-referenced,2025-06-02T09:30:11Z,Copilot,,,,
Azure__azure-storage-fuse__1808,milestoned,2025-06-02T09:30:15Z,vibhansa-msft,,,,
Azure__azure-storage-fuse__1808,labeled,2025-06-13T05:34:06Z,vibhansa-msft,,,copilot,
Azure__azure-storage-fuse__1808,closed,2025-06-30T10:24:58Z,vibhansa-msft,,,,
dotnet__arcade__15884,assigned,2025-06-06T12:13:18Z,nohwnd,,Copilot,,
dotnet__arcade__15884,cross-referenced,2025-06-06T12:13:23Z,Copilot,,,,
dotnet__arcade__15884,cross-referenced,2025-06-06T12:13:37Z,nohwnd,,,,
dotnet__arcade__15884,commented,2025-06-06T13:26:46Z,Youssef1313,,,,
dotnet__arcade__15884,closed,2025-06-10T08:52:25Z,nohwnd,,,,
lostintangent__gistpad__128,commented,2020-02-21T04:20:58Z,lostintangent,,,,
lostintangent__gistpad__128,labeled,2020-02-21T04:21:10Z,lostintangent,,,bug,
lostintangent__gistpad__128,commented,2022-07-05T18:23:58Z,carlocardella,,,,
lostintangent__gistpad__128,assigned,2022-07-24T19:48:31Z,carlocardella,,carlocardella,,
lostintangent__gistpad__128,cross-referenced,2022-07-28T05:18:30Z,carlocardella,,,,
lostintangent__gistpad__128,connected,2022-07-28T05:19:42Z,carlocardella,,,,
lostintangent__gistpad__128,unassigned,2023-12-10T01:59:21Z,lostintangent,,carlocardella,,
lostintangent__gistpad__128,commented,2024-06-25T13:43:51Z,onwardmk,,,,
lostintangent__gistpad__128,assigned,2025-06-12T18:09:41Z,lostintangent,,Copilot,,
lostintangent__gistpad__128,cross-referenced,2025-06-12T18:09:47Z,Copilot,,,,
mlflow__mlflow__15903,assigned,2025-05-27T13:48:39Z,harupy,,Copilot,,
mlflow__mlflow__15903,cross-referenced,2025-05-27T13:48:44Z,Copilot,,,,
mlflow__mlflow__15903,labeled,2025-05-27T13:59:51Z,github-actions[bot],,,has-closing-pr,
mlflow__mlflow__15903,closed,2025-05-27T14:22:25Z,harupy,,,,
microsoft__vscode__251439,mentioned,2025-06-13T19:46:21Z,jooyoungseo,,,,
microsoft__vscode__251439,subscribed,2025-06-13T19:46:21Z,jooyoungseo,,,,
microsoft__vscode__251439,mentioned,2025-06-13T19:46:21Z,rperez030,,,,
microsoft__vscode__251439,subscribed,2025-06-13T19:46:21Z,rperez030,,,,
microsoft__vscode__251439,assigned,2025-06-13T19:46:22Z,meganrogge,,meganrogge,,
microsoft__vscode__251439,labeled,2025-06-13T19:46:25Z,meganrogge,,,bug,
microsoft__vscode__251439,labeled,2025-06-13T19:46:26Z,meganrogge,,,accessibility,
microsoft__vscode__251439,milestoned,2025-06-13T19:46:47Z,meganrogge,,,,
microsoft__vscode__251439,assigned,2025-06-13T19:46:51Z,meganrogge,,Copilot,,
microsoft__vscode__251439,commented,2025-06-13T19:46:52Z,Copilot,,,,
microsoft__vscode__251439,unassigned,2025-06-13T20:00:19Z,meganrogge,,Copilot,,
microsoft__vscode__251439,assigned,2025-06-13T20:00:21Z,meganrogge,,Copilot,,
microsoft__vscode__251439,cross-referenced,2025-06-13T20:00:26Z,Copilot,,,,
microsoft__vscode__251439,closed,2025-06-13T21:06:21Z,meganrogge,,,,
microsoft__vscode__251439,labeled,2025-06-13T21:06:40Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__251439,unlabeled,2025-06-14T17:51:24Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__251439,labeled,2025-06-14T17:51:25Z,vs-code-engineering[bot],,,insiders-released,
microsoft__vscode__251439,labeled,2025-07-02T21:50:33Z,amunger,,,verified,
onnx__onnx__6923,labeled,2025-04-25T04:13:21Z,justinchuby,,,contributions welcome,
onnx__onnx__6923,labeled,2025-04-25T04:13:21Z,justinchuby,,,module: spec,
onnx__onnx__6923,mentioned,2025-04-25T04:13:22Z,kevinch-nv,,,,
onnx__onnx__6923,subscribed,2025-04-25T04:13:22Z,kevinch-nv,,,,
onnx__onnx__6923,assigned,2025-04-25T04:13:37Z,justinchuby,,kevinch-nv,,
onnx__onnx__6923,assigned,2025-04-25T04:13:37Z,justinchuby,,gramalingam,,
onnx__onnx__6923,mentioned,2025-04-25T04:13:49Z,gramalingam,,,,
onnx__onnx__6923,subscribed,2025-04-25T04:13:49Z,gramalingam,,,,
onnx__onnx__6923,milestoned,2025-06-06T23:54:28Z,justinchuby,,,,
onnx__onnx__6923,assigned,2025-06-19T14:52:29Z,justinchuby,,Copilot,,
onnx__onnx__6923,cross-referenced,2025-06-19T14:52:36Z,Copilot,,,,
onnx__onnx__6923,closed,2025-07-01T18:09:21Z,justinchuby,,,,
onnx__onnx__6923,referenced,2025-07-01T18:43:27Z,pull[bot],2378495eb214b16c66e6a7795b19de7b6ab33dcc,,,
microsoft__testfx__5764,milestoned,2025-06-13T09:21:24Z,Evangelink,,,,
microsoft__testfx__5764,issue_type_added,2025-06-13T09:21:25Z,Evangelink,,,,
microsoft__testfx__5764,labeled,2025-06-13T09:21:26Z,Evangelink,,,Area: Assertion,
microsoft__testfx__5764,assigned,2025-06-13T09:22:01Z,Evangelink,,Copilot,,
microsoft__testfx__5764,cross-referenced,2025-06-13T09:22:07Z,Copilot,,,,
microsoft__testfx__5764,closed,2025-06-16T10:47:07Z,Evangelink,,,,
microsoft__MIEngine__1504,assigned,2025-06-19T20:00:33Z,WardenGnaw,,Copilot,,
microsoft__MIEngine__1504,cross-referenced,2025-06-19T20:00:40Z,Copilot,,,,
microsoft__MIEngine__1504,commented,2025-06-19T20:54:16Z,WardenGnaw,,,,
microsoft__MIEngine__1504,closed,2025-06-19T21:08:30Z,WardenGnaw,,,,
dotnet__docfx__10484,labeled,2024-12-29T22:35:42Z,filzrev,,,bug,
dotnet__docfx__10484,unlabeled,2025-02-20T03:55:21Z,yufeih,,,bug,
dotnet__docfx__10484,assigned,2025-05-21T09:30:12Z,yufeih,,Copilot,,
dotnet__docfx__10484,cross-referenced,2025-05-21T09:30:17Z,Copilot,,,,
dotnet__docfx__10484,closed,2025-05-30T10:25:22Z,yufeih,,,,
Azure__azure-sdk-for-js__34749,milestoned,2025-06-09T14:20:07Z,maorleger,,,,
Azure__azure-sdk-for-js__34749,assigned,2025-06-09T14:20:08Z,maorleger,,maorleger,,
Azure__azure-sdk-for-js__34749,issue_type_added,2025-06-09T14:20:09Z,maorleger,,,,
Azure__azure-sdk-for-js__34749,labeled,2025-06-09T14:20:09Z,maorleger,,,dev-tool,
Azure__azure-sdk-for-js__34749,assigned,2025-06-09T14:20:13Z,maorleger,,Copilot,,
Azure__azure-sdk-for-js__34749,cross-referenced,2025-06-09T14:20:19Z,Copilot,,,,
Azure__azure-sdk-for-js__34749,closed,2025-06-13T02:03:20Z,qiaozha,,,,
Azure__azure-sdk-for-js__34749,referenced,2025-06-13T04:51:54Z,shaktichetan23,93d3d40626f62022907ff89c5d2bc2c49a812e45,,,
Azure__azure-sdk-for-js__34749,referenced,2025-06-15T03:04:55Z,deyaaeldeen,f3c8e39608b9a5d044048b899d2f5d47d2d6a011,,,
Azure__azure-mcp__341,milestoned,2025-06-10T21:29:40Z,joshfree,,,,
Azure__azure-mcp__341,assigned,2025-06-10T21:29:40Z,joshfree,,g2vinay,,
Azure__azure-mcp__341,labeled,2025-06-10T21:29:41Z,joshfree,,,documentation,
Azure__azure-mcp__341,labeled,2025-06-10T21:29:41Z,joshfree,,,good first issue,
Azure__azure-mcp__341,labeled,2025-06-10T21:29:41Z,joshfree,,,help wanted,
Azure__azure-mcp__341,labeled,2025-06-10T21:29:41Z,joshfree,,,area-Auth,
Azure__azure-mcp__341,assigned,2025-06-13T16:32:51Z,joshfree,,Copilot,,
Azure__azure-mcp__341,unassigned,2025-06-13T16:32:51Z,joshfree,,g2vinay,,
Azure__azure-mcp__341,cross-referenced,2025-06-13T16:32:56Z,Copilot,,,,
Azure__azure-mcp__341,closed,2025-06-17T02:41:19Z,joshfree,,,,
microsoft__retina__1648,assigned,2025-05-30T20:22:15Z,vakalapa,,Copilot,,
microsoft__retina__1648,cross-referenced,2025-05-30T20:22:21Z,Copilot,,,,
microsoft__retina__1648,referenced,2025-06-19T10:59:18Z,github-merge-queue[bot],0b5dc6e61dc07459a1f531f15a24121c07a82b08,,,
microsoft__retina__1648,closed,2025-06-19T10:59:19Z,ibezrukavyi,,,,
Azure__azure-sdk-for-python__41369,committed,,,b53cac25cbb66ba111bc63d07116469b953105f0,,,copilot setup
Azure__azure-sdk-for-python__41369,review_requested,2025-05-30T19:27:55Z,kristapratico,,,,
Azure__azure-sdk-for-python__41369,review_requested,2025-05-30T19:27:55Z,kristapratico,,,,
Azure__azure-sdk-for-python__41369,reviewed,,,b53cac25cbb66ba111bc63d07116469b953105f0,,,
Azure__azure-sdk-for-python__41369,convert_to_draft,2025-05-30T19:29:11Z,kristapratico,,,,
Azure__azure-sdk-for-python__41369,renamed,2025-05-30T19:43:41Z,kristapratico,,,,
Azure__azure-sdk-for-python__41369,ready_for_review,2025-05-30T19:44:27Z,kristapratico,,,,
Azure__azure-sdk-for-python__41369,reviewed,,,b53cac25cbb66ba111bc63d07116469b953105f0,,,
Azure__azure-sdk-for-python__41369,reviewed,,,b53cac25cbb66ba111bc63d07116469b953105f0,,,
Azure__azure-sdk-for-python__41369,committed,,,ff899b9702ee177f6f715c5b78ca81db35480768,,,add index-url to allowlist so we can install pylint-guidelines-checker
Azure__azure-sdk-for-python__41369,commented,2025-06-20T00:41:36Z,kristapratico,,,,
Azure__azure-sdk-for-python__41369,mentioned,2025-06-20T00:41:38Z,kashifkhan,,,,
Azure__azure-sdk-for-python__41369,subscribed,2025-06-20T00:41:38Z,kashifkhan,,,,
Azure__azure-sdk-for-python__41369,mentioned,2025-06-20T00:41:38Z,l0lawrence,,,,
Azure__azure-sdk-for-python__41369,subscribed,2025-06-20T00:41:38Z,l0lawrence,,,,
Azure__azure-sdk-for-python__41369,reviewed,,,ff899b9702ee177f6f715c5b78ca81db35480768,,,
Azure__azure-sdk-for-python__41369,reviewed,,,ff899b9702ee177f6f715c5b78ca81db35480768,,,
Azure__azure-sdk-for-python__41369,merged,2025-06-20T18:02:35Z,kristapratico,c0d104192d4d685ae75e882d5d63688bae7f5d5c,,,
Azure__azure-sdk-for-python__41369,closed,2025-06-20T18:02:35Z,kristapratico,,,,
Azure__azure-sdk-for-python__41369,head_ref_deleted,2025-06-20T18:02:40Z,kristapratico,,,,
dotnet__android__10210,labeled,2025-06-16T18:05:07Z,jonathanpeppers,,,needs-triage,
dotnet__android__10210,assigned,2025-06-16T18:05:22Z,jonathanpeppers,,Copilot,,
dotnet__android__10210,cross-referenced,2025-06-16T18:05:29Z,Copilot,,,,
dotnet__android__10210,closed,2025-06-16T20:12:21Z,jonathanpeppers,,,,
dotnet__android__10210,referenced,2025-06-16T20:12:21Z,jonathanpeppers,48fdbad91746a212964926dd6852889fff394321,,,
microsoft__onnxruntime__16998,labeled,2023-08-04T02:58:03Z,justinchuby,,,core runtime,
microsoft__onnxruntime__16998,labeled,2023-08-04T02:58:03Z,justinchuby,,,converter:dynamo,
microsoft__onnxruntime__16998,assigned,2023-08-04T22:50:40Z,yuslepukhin,,yuslepukhin,,
microsoft__onnxruntime__16998,renamed,2023-08-09T14:21:58Z,justinchuby,,,,
microsoft__onnxruntime__16998,unlabeled,2024-05-01T00:24:25Z,thiagocrepaldi,,,converter:dynamo,
microsoft__onnxruntime__16998,assigned,2025-06-14T15:58:55Z,justinchuby,,Copilot,,
microsoft__onnxruntime__16998,cross-referenced,2025-06-14T15:59:00Z,Copilot,,,,
mlflow__mlflow__16320,labeled,2025-06-19T02:16:55Z,harupy,,,enhancement,
mlflow__mlflow__16320,labeled,2025-06-19T02:16:55Z,harupy,,,dev/clint,
mlflow__mlflow__16320,assigned,2025-06-19T02:19:00Z,harupy,,Copilot,,
mlflow__mlflow__16320,cross-referenced,2025-06-19T02:19:07Z,Copilot,,,,
mlflow__mlflow__16320,labeled,2025-06-19T02:26:28Z,github-actions[bot],,,has-closing-pr,
mlflow__mlflow__16320,closed,2025-06-19T03:48:56Z,harupy,,,,
microsoft__onnxruntime-genai__1560,assigned,2025-06-16T21:10:09Z,kunal-vaishnavi,,justinchuby,,
microsoft__onnxruntime-genai__1560,assigned,2025-06-16T21:46:36Z,justinchuby,,Copilot,,
microsoft__onnxruntime-genai__1560,cross-referenced,2025-06-16T21:46:42Z,Copilot,,,,
microsoft__onnxruntime-genai__1560,closed,2025-06-17T17:17:24Z,kunal-vaishnavi,,,,
microsoft__onnxruntime-genai__1560,referenced,2025-06-17T17:17:24Z,kunal-vaishnavi,592b7cacd365ecdb140f9e9d5fe31b4c875f621c,,,
microsoft__vscode__249884,commented,2025-05-27T12:59:43Z,lgarron,,,,
microsoft__vscode__249884,commented,2025-05-27T13:06:55Z,lgarron,,,,
microsoft__vscode__249884,renamed,2025-05-27T13:07:46Z,lgarron,,,,
microsoft__vscode__249884,labeled,2025-05-27T13:14:23Z,vs-code-engineering[bot],,,triage-needed,
microsoft__vscode__249884,assigned,2025-05-27T13:14:24Z,vs-code-engineering[bot],,joyceerhl,,
microsoft__vscode__249884,assigned,2025-05-29T16:10:25Z,joyceerhl,,Tyriar,,
microsoft__vscode__249884,assigned,2025-05-29T16:10:25Z,joyceerhl,,meganrogge,,
microsoft__vscode__249884,unassigned,2025-05-29T16:10:25Z,joyceerhl,,joyceerhl,,
microsoft__vscode__249884,unlabeled,2025-05-29T16:10:41Z,vs-code-engineering[bot],,,triage-needed,
microsoft__vscode__249884,labeled,2025-06-02T19:26:53Z,meganrogge,,,bug,
microsoft__vscode__249884,labeled,2025-06-02T19:26:53Z,meganrogge,,,confirmed,
microsoft__vscode__249884,labeled,2025-06-02T19:27:08Z,meganrogge,,,help wanted,
microsoft__vscode__249884,labeled,2025-06-02T19:28:38Z,meganrogge,,,terminal,
microsoft__vscode__249884,commented,2025-06-04T19:08:34Z,Sublimeful,,,,
